objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
DHmS9wXH1Ks,,DHmS9wXH1Ks,ANTES DE LA TORMENTA  Parte 2/2,Partido Comunista de Venezuela,2010-11-12 00:00:00,"(Parte 2/2) 30 días después de la grabación de estas imágenes, el comandante Jorge Briceño (Mono JoJoy) y nueve de sus hombres fueron abatidos en un bombardeo del ejército colombiano. Documental de la ultima entrevista al Comandante de las Farc. Una realización de Jorge Enrique Botero y TV Mula 2010.",farc; colombia; jorge briceño; mono jojoy; tania; ep; pccc,,,,https://www.youtube.com/channel/UCcqW3gmpn9xHHYVtdjJVWdg,https://youtube.com/watch?v=DHmS9wXH1Ks,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
D59ohsPosZE,,D59ohsPosZE,Andrés Almarales comandante político del M-19,Jules Parrmur,2015-10-27 00:00:00,"Andrés Almarales Manga abogado, ex representante a la cámara y miembro del Movimiento 19 de abril (M-19).  Tras la amnistía constituyó la figura central de la vida política y sindical legal o semilegal del M-19. Rota la tregua fue una de las cabezas al mando del comando guerrillero durante la Toma al Palacio de Justicia en donde murió asesinado con un tiro de gracia después de liberar a los rehenes.",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=D59ohsPosZE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
BX6FG951c8I,,BX6FG951c8I,"WRAP Army takes over rebel base, FARC reaction",AP Archive,2015-07-21 00:00:00,"(25 Feb 2002) 

Vista Hermosa, Meta Province 
1. Two shots soldiers walking
2. Soldiers taking down Che Guevara sign
3. Plane overhead
4. Helicopters and soldiers
5. General Enrique Mora and soldiers
6. SOUNDBITE (Spanish) General Enrique Mora, Commander of the Army:
""The army's mission is to make you secure, but the mission is also to chase the bandits and all those outside the law who are destroying Colombia.""
7. Villagers listening
8. Mayor Leonel Castano raising flag
9. Villagers
10. Mayor Castano and soldiers
11. SOUNDBITE (Spanish) Leon Castano, Mayor of Vista Hermosa:
""The president has come to save us. We must all support Colombia and thank the presence of all those that accompany us today in this important moment.""
12. Soldiers walking  in town
13. Soldier and villagers

Recreo Airstrip, Caqueta Province  
14. Various bombed airfield 

La Tunia, Caqueta Province 
15. FARC emblem and rifle
16. FARC rebels in street
17. Boot and rebels 
18. SOUNDBITE (Spanish) FARC Commander (no name):
""The only message I have for the government is for them to take into account that the accusations they aim our way, that we are directly responsible for the breakdown of peace talks, is simply not true. We are willing to talk, we are ready for war because we are an army.""
19. FARC rebels in town
20. Rebels in pharmacy
21. Rebels  with children

El Taller Las Palmas, Caqueta Province  
22. Wide shot bombed out cars and trucks
23. People running after hearing planes overhead
24. SOUNDBITE (Spanish) Maria Ruiz, Resident of Las Palmas:
""We worry about counter attacks from anti guerrillas, the army coming in and torturing us here.""
25. Rebels walking among destruction
26. Tilt down from plough to bomb crater

STORYLINE:

Colombian army troops continue to reclaim territory that's been under rebel control for over three years.

It's been four days since peace talks between the Revolutionary Armed Forces of Colombia, or FARC, and the government came to an abrupt end.

Government forces have been painstakingly moving forward into the region and restoring constitutional law and order one town at a time.

In the town of Vista Hermosa, in Meta Province, approximately 350 kilometres east of Bogota, inhabitants waited eagerly for the soldiers' arrival.  

Once an important stronghold of guerrilla forces, Vista Hermosa witnessed their quick retreat when the airforce began bombing nearby camps on the night of February 21.

The army will maintain a large presence until further notice.

The airforce continues to bomb camps and installations belonging to the rebel FARC group. 

150 (90 miles) kilometres east of San Vicente del Caguan, government forces bombed a rebel airstrip, dropping three large bombs. 

The government says the airstrip was being used for drug-trafficking. 

The rebels are refusing to leave the enclave which was ceded to them by President Andres Pastrana in 1998. 

Pastrana called off peace talks and ordered the army to retake the zone after guerrillas hijacked an airplane and kidnapped a current senator on Wednesday.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/7cddaef504ea6a54c77e47dbafea812d",ap archive; colombia wrap; che guevara; andres pastrana arango; colombia; latin america and caribbean; government and politics; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=BX6FG951c8I,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
BDPe2AegRvI,,BDPe2AegRvI,41 ANIVERSARIO del Frente Domingo Lain Saen del ELN,Roberth35,2021-10-05 00:00:00,,,,,,https://www.youtube.com/channel/UCGmgNK6I-lp2DrvXueN7aYw,https://youtube.com/watch?v=BDPe2AegRvI,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
B5FmbLrP4C4,,B5FmbLrP4C4,Así apoyó la FAC a los uniformados del cerro de Santa Ana,El Espectador,2012-01-24 00:00:00,Así apoyó la FAC a los uniformados del cerro de Santa Ana,así; apoyó; fac; uniformados; cerro; santa; ana,,,,https://www.youtube.com/channel/UCFYdMS-M4mRdbxPuErz1CVw,https://youtube.com/watch?v=B5FmbLrP4C4,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
ARoaNsSlW2E,,ARoaNsSlW2E,"Colombia FARC woman, ivs with female rebels",AP Archive,2015-07-21 00:00:00,"(9 Aug 2001) 

1. Various military parade with 600 guerrillas
2. Female commander giving orders
3. Various of parade
4. Various of guerrilla women drinking
5. SOUNDBITE: (Spanish) Female guerrilla commander ""Here they get a boyfriend and they see that they can get along and then we have to ask the commander, we say  'Comrade, this and this is happening.' If they see that we both understand each other and that the relationship will last, then they hook us up.""
6. Various women guerrillas socialising
7. SOUNDBITE: (Spanish) Guerrilla Susana Caribe ""I saw the injustice that there was in this country, that there was no equality, which is why we took up arms. There is no equality in the political, economic and social spheres so we have to take up arms to see what kind of social transformation we can make.""
8. Various female guerrillas training
9. Guerrilla getting hair cut
10. Various guerrillas picking up food

STORYLINE:

Some estimates say that women make up 40 per cent of Colombia's largest rebel group - the Revolutionary Armed Forces of Colombia, or FARC.

They fight in combat, live and work with their male counterparts and on the surface suffer no discrimination.

But female guerrillas admit it's not an easy life.

Once admitted to the FARC, women are given monthly injections of birth control drugs to stop them getting pregnant.

If they do get pregnant, they often give their children away to be cared for by their families far from the front lines.

Even relationships are monitored and female guerrillas say if they want to have a serious relationship with a man they must ask for their commander's permission.

While this might seem like life in a regular army, fighting with the FARC is a lifetime commitment.

The women say they're committed to social justice and will lay down their life for their cause.

But while women make up a substantial number of the FARC, there are still relatively few female high commanders.

They come from poor rural backgrounds where traditional roles force women into subordination.

A lack of education - many cannot read or write - prevents them from important decision-making.

Despite the rhetoric of comradeship and equality there's often no getting away from the age-old Latin American machismo which organises power relations in every area of society.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/45d11ed83a34494281a14e22471c326b",ap archive; colombia farc; colombia; latin america and caribbean,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=ARoaNsSlW2E,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
AI0F4JQGgkE,,AI0F4JQGgkE,Comunicado del cauca del epl para colombia,jnd vs,2018-03-07 00:00:00,,,,,,https://www.youtube.com/channel/UCnXTj-80GbuFHFN0_PdBVFA,https://youtube.com/watch?v=AI0F4JQGgkE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
ADmDf0BHHBw,,ADmDf0BHHBw,"Raúl Benoit / La Matanza de Tacueyó,  1985. Archivos sin editar. Departamento del Cauca, Colombia.",Raul Benoit,2022-11-21 00:00:00,"LA VERDAD 

En esa época, año de 1985, había un grupo guerrillero llamado “Frente Ricardo Franco”, que decían ser disidentes de las FARC (Fuerzas Armadas Revolucionarias de Colombia), lo cual era negado por ellos. Años después, descubrió Raúl Benoit, que los hombres armados eran paramilitares o autodefensas al servicio de empresarios y la sociedad elitista. El jefe del “Frente Ricardo Franco”, era alías Javier Delgado, a quien lo vio Benoit, años después de la entrevista, entrar a un cuartel militar en Bogotá.    

""La Matanza de Tacueyó"" fue uno de los más atroces crímenes de la violencia en Colombia. Mataron a más de 264 subversivos. Ocurrió en diciembre de 1985 en el Departamento del Cauca, hechos por estos paramilitares.   

Raúl Benoit revela todo el material, con las entrevistas y el video sin censura, para que usted juzgue.

Los autores fueron alias Javier Delgado (cuyo nombre real era José Fedor Rey) y Hernando Pizarro Leongómez, los dos asesinados en hechos oscuramente. Pizarro era hermano de Carlos Pizarro Leongómez, el comandante del M 19,  que no tenían conexión con él.

En el libro “Prohibido Decir Toda la Verdad”, Raúl Benoit narra esta historia. Lo puede encontrar en Amazon punto com.",,,,,https://www.youtube.com/channel/UCfcexqkwXZybkKghMRa2THw,https://youtube.com/watch?v=ADmDf0BHHBw,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
9KLhZXfjobM,,9KLhZXfjobM,COLOMBIA: LOS ALPES: REBELS FREE LAST 4 AMERICAN HOSTAGES,AP Archive,2015-07-21 00:00:00,"(26 Apr 1998) Spanish/Nat

Leftist rebels on Saturday freed the last of four Americans kidnapped while on a bird- watching expedition a month ago.

The handover of the two men came just a day after rebels of the Revolutionary Armed  Forces of Colombia released another of the men's colleagues.

Peter Shen and Todd Mark appeared to be in good health and said their captors had  treated them well.

The last of four American birdwatchers abducted by Colombian rebels a month ago  walked to freedom on Saturday.

Peter Shen and Todd Mark were handed over to journalists about an hour's walk from  Los Alpes, an Andean mountain town 60 miles south of the capital, Bogota.

Considering their ordeal, the two seemed to be in good condition. 

They were even cracking jokes. One of the hostages told waiting journalists that he had  bored his abductors by talking to them about birds.

SOUNDBITE: (Spanish)
""Yes of course I am now relieved because I had no idea how long I was going to be  kept. I was ready to be held captive for a year because who knows (how things turn  out). It was completely out of my hands. I thought they were holding me for some sort  of political reason -- who knows? But I came here only as a bird-watcher. It seems  crazy to everyone but what can I do.""
SUPER CAPTION: Todd Mark, released hostage

Both men said the rebels had treated them well.

SOUNDBITE: (English)
Peter Shen: ""I think for security we were handcuffed at night when we slept"".
Todd Mark: ""Most of the things were arranged so that we wouldn't escape, we wouldn't  attempt to escape"".
Peter Shen: ""We wouldn't attempt to escape but otherwise they treated us very well"".
Todd Mark: ""Actually, it was, if anything I would say security was liberal sometimes"".
Peter Shen: ""Yes, that's right"".
SUPER CAPTION: Peter Shen and Todd Mark, released hostages

Their release followed the freeing on Friday of a third hostage, Louise Augustine, 63, a  retired school teacher and former nun from Chillicothe, Illinois.

The FARC also took about two dozen Colombians captive, but have released most of  them.

The Americans were abducted while trying to spot a rare bird called the Cundinamarca  Antpitta. 

The bird is only found in the region south of Bogota, Colombia's capital.

The remote mountainous region is a hotbed for rebel kidnapping activity.

Colombia has the planet's greatest diversity of birds but also leads the world in  kidnappings, with nearly four abductions a day.

A fourth kidnapped bird-watcher, Thomas Fiore, was found April 2 by a television crew  doing a report on the abductions. 

He says he escaped, but rebels insist they let him go.

Foreigners are prized targets because they often fetch higher ransoms. 

It was not clear if a ransom was paid for these hostages.

A FARC commander said they had been held because they were investigating if the  group were U-S government agents.

SOUNDBITE: (Spanish)
""We kept them for about a month while we investigated whether or not they had any  links with intelligence agents.""
SUPER CAPTION:  Marko Aurelio, FARC Commander

As the freed Americans and journalists walked down a mountain to waiting government  and Red Cross representatives, an explosion rocked the path about 300 metres (900  feet) from them. 

More mortar fire could be heard in the distance.

A local army commander claimed that rebels attacked an army patrol near the release  site and were returning fire.

The two headed for the Red Cross where they were given a cursory health check.


Both men were expected to leave on Sunday or Monday for the United States.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/219f35d24903506aff58143d7107ff9d",ap archive; colombia: los alpes: rebels free last  american hostages; bogota; colombia; latin america and caribbean; general news; government and politics,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=9KLhZXfjobM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
8UpfHREkSEE,,8UpfHREkSEE,COLOMBIA: BOGOTA: CAR BOMB EXPLODES IN BUSY STREET,AP Archive,2015-07-21 00:00:00,"(11 Nov 1999) Spanish/Nat 

A powerful car bomb has exploded in a busy street in an upmarket part of the Colombian capital, Bogota, killing six people and injuring at least twelve others. 

The bomb, apparently placed in a green Renault car, destroyed a house and a restaurant and blew out the windows of banks, hotels and seven-storey apartment buildings 50 metres across the street.

No armed group has claimed responsibility for the bombing so far, although there is growing speculation that drug-traffickers are behind the attack. 

For the second time this week, a car bomb has exploded in the Colombian capital, Bogota.

The powerful bomb ripped through a residential area in the north of the city, killing six people and injuring at least 12 others. 

The bomb, apparently containing ten kilogrammes of dynamite, left a one-metre-deep crater in the street.  

There was also extensive damage to nearby houses and cars.

One of the wounded described what happened.

SOUNDBITE: (Spanish)
""There was an explosion. I don't know what happened and when I opened the door the whole thing blew up. We don't know anything more than that. It looks like the bomb was just over there. I have been injured but I can't leave my house because they will loot it."" 
SUPER CAPTION: Francisco, Car bomb victim

The mayor of Bogota said the bomb could be a response to a government move against drug traffickers. 

Colombia has again decided to start extraditing alleged drug traffickers to the United States.

The Supreme Court ruled this week that the extradition of two alleged drug-traffickers, a Colombian and a Venezuelan, could take place.

It's now up to the government of President Andres Pastrana to give the go-ahead. 

The Colombian authorities have offered a 50-thousand U-S dollar reward to anybody offering information that could lead to the arrest of the perpetrators.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/11427219328183f252e2b700641d2136",ap archive; colombia: bogota: car bomb explodes in busy street; andres pastrana arango; bogota; colombia; latin america and caribbean; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=8UpfHREkSEE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
8TZ1SmKNxQc,,8TZ1SmKNxQc,COLOMBIA: MILITARY SACKS NEARLY 400 OFFICERS,AP Archive,2015-07-21 00:00:00,"(17 Oct 2000) Spanish/Nat 

The Colombian military has sacked nearly 400 officers and soldiers in the biggest ever purge of the armed forces. 

It has denied this was in response to U-S pressure to improve their human rights records. 

The U-S government's 1.3 (b) billion U-S dollar contribution to Pastrana's Plan Colombia comes on the condition that progress be made on human rights violations. 

Military powers to dismiss soldiers for misconduct were granted by President Andres Pastrana in September. 

Many human rights groups say U-S money should not be going to the Colombian military because the army is alleged to maintain close ties with outlawed paramilitary death squads. 

Armed forces chief, General Fernando Tapias, said the dismissals were simply an effort to improve the efficiency of the 150 thousand-member forces. 

SOUNDBITE: (Spanish)
""This is simply a discretional measure that seeks to strengthen the armed forces, seeks to strengthen their cohesion, to have absolute integrity and transparency throughout the armed forces and to give them a sense of professionalism.""
SUPER CAPTION: General Fernando Tapias,  Armed Forces chief

The Colombian Defence Minister, Luis Fernando Ramirez has been evasive about why the 89 officers and the 299 rank-and-file members of the army, navy and air force had been dismissed but in a press conference he was adamant that the decision was not influenced by external factors.

SOUNDBITE: (Spanish)
""This has absolutely nothing to do with recommendations or suggestions from any foreign government. This is an absolutely autonomous decision. Absolutely nobody knows the officers and soldiers listed at the moment, only the armed forces and the government know. Other Colombian organisations will know later but it doesn't respond to any suggestion or solicitation from any foreign government or any other organisation. It is an eminently autonomous decision. As General Tapias said, what we want to achieve by this decision, which is historic and which has never been taken before in the armed forces, is that from here emerges a much more solid, professional and modern armed forces.""
SUPER CAPTION: Luis Fernando Ramirez, Colombian Defence Minister

Pastrana's U-S backed Plan Colombia is unpopular with Colombians and international groups alike.

Plan Colombia is an initiative aimed at wiping out drug trafficking from Colombia and strengthening its democracy. 

Activists and local Colombian officials object to the program, saying it focuses too much on the military aspect and will intensify the civil war.

They criticise the government for agreeing to U-S suggestions in order to receive their financial help at the expense of the true needs of local people.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/27c4b3ff52d3279e167a3c769783a235",ap archive; colombia: military sacks nearly  officers; andres pastrana arango; colombia; latin america and caribbean; government and politics; social affairs,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=8TZ1SmKNxQc,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
8GyQeEvCwWg,,8GyQeEvCwWg,YouTube Ivan Marino Ospina,jaimebatemancayon,2009-10-24 00:00:00,"Los cinco que tenemosvoluntad férrea sin límitesganas de ir hasta el final y la alegría suficiente para hacer la patria anheladaIván Marino Ospina 9 VIII 1985




Nacimiento anticipado raíces de cinco legendarios romanas luces de bengala


juramento insondable ansiedad ocultaparto de mula cabalístico sabor reír o llorar pasar y repasar hoja a hoja la historiade odios encarnados injusticia presente intimidad retrasada vientos enredados páginas suspendidashojas al viento entrañas de la hidra palabras del libro abierto de la paz resuellas aromas míticas lamentaciones del pasadola palabra el verbo la poesía eternidad quemante de sentidosla lucha riesgo permanente audacia incitante sueños de revolución presente.


Jorge GálvezParís",Ivan; Marino; Ospina,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=8GyQeEvCwWg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
8AwSJ_TcHtU,,8AwSJ_TcHtU,1985 TOMA PALACIO DE JUSTICIA NOTICIERO 24 HORAS,Colombia Antigua,2020-11-06 00:00:00,"VIDEO PUBLICADO EN EL CANAL DE YOUTUBE: Diego Pinzon

TITULO DEL VIDEO: Noticiero 24 Horas, emision 6 de noviembre de 2019

PUBLICADO 8 NOVIEMBRE 2019

ENLACE DEL VIDEO: https://www.youtube.com/watch?v=YtQcwwiP2xY",toma palacio de justicia; palacio justicia; historia colombia; colombiaantigua,,,,https://www.youtube.com/channel/UCDx8erSZfswAm3yPmrdAYRA,https://youtube.com/watch?v=8AwSJ_TcHtU,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
7q6_Cy8WTx8,,7q6_Cy8WTx8,VIII Conferencia Nacional M-19 Parte 2,jaimebatemancayon,2009-10-20 00:00:00,VIII Conferencia Nacional M-19,M-19,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=7q6_Cy8WTx8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
6_2LfZ67pjQ,,6_2LfZ67pjQ,COLOMBIA: FARC REBELS CLASH WITH GOVERNMENT TROOPS,AP Archive,2015-07-21 00:00:00,"(21 Jun 1998) Spanish/Nat

Marxist rebels fought pitched battles with government troops on Saturday on a highway east of the capital, with reports that they set fire to more than 20 vehicles.

The fighting lasted all day and spilled into Sunday as the troubled, volatile country went to the polls in the Presidential elections.

Motorists caught in the crossfire were forced to abandon their cars and run for cover.

The latest fighting broke out about 70 kilometers (44 miles) east of the Colombian capital, Bogota, on the main highway near Villavicencio.

FARC (Revolutionary Armed Forces of Colombia) guerillas opened fire.

Government soldiers answered with a hail of bullets triggering a fierce gun battle.

The fighting lasted all day, Saturday, with reports that one soldier was wounded.

Sporadic clashes flared up through much of Sunday, despite government efforts to ensure a peaceful day at the polls by deploying 200-thousand troops.

The FARC is reportedly trying to discourage voters from going to the polls.

The armed group had called for a transportation strike, and then on Saturday blocked off this road.

Motorists along the busy highway were caught unawares - trapped in the middle of a raging gun battle.

SOUNDBITE: (Spanish)
""What can I do?  I have no choice.  I just have to try to keep on driving through.""
SUPER CAPTION: Vox Pop, Truck Driver

Caught in the crossfire, there was nothing these people could do except dive for cover - their vehicles were their only shields from stray bullets.

The FARC has been waging a war of attrition against the Colombian state for more than three decades.

During the tenure of outgoing president Ernesto Samper violence from both leftist guerrillas and extreme-right paramilitaries worsened.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/6811bcd01f39daf1578c6385f9f089f7",ap archive; colombia: farc rebels clash with government troops; colombia; latin america and caribbean; government and politics; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=6_2LfZ67pjQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
5y3zlU9rdLs,,5y3zlU9rdLs,COLOMBIA: ELN & FARC REBEL GROUPS TO JOIN FORCES,AP Archive,2015-07-21 00:00:00,"(30 Sep 1998) Spanish/Nat 

The two largest left-wing rebel groups in Colombia have decided to work together in the fight against growing right wing paramilitary activity.

The ELN (The National Liberation Army), Colombia's second largest guerrilla group is to join forces with the FARC (The Colombian Armed Forces) for the first time ever.

Paramilitary forces have recently been making a push to gain control of the northeast oil-producing regions from their enemies, the leftist rebels.

The ELN's main rallying cry is against the foreign exploitation of Colombia's natural resources.

On the Magdalena river one can frequently see the smoke from the oil pipeline which is often blown up by ELN rebels.

But, the ELN, which has been losing ground in Serrania de San Lucas in the south of Bolivar state, is now joining forces with the larger and better equipped FARC.

FARC is approximately three times larger than the ELN.

On the face of it, those suffering most from the recent outbursts of violence are the civilians and shopkeepers.

Many have closed down completely.

But, despite the two rebel forces joining forces, the ELN has not renounced all intentions to negotiate a peace treaty with the Pastrana government.

SOUNDBITE: (Spanish)
""We have said up to today that we are not going to hand in our weapons. We thinks that we can also be part of the new security forces of the state we want to build between all of us.""
SUPER CAPTION:  Comandante Danilo, of ELN Bloque Comandante Parmenio

The FARC and the ELN have never publicly admitted to working together before -but both sides seem equally sure it will work. 

SOUNDBITE: (Spanish) 
""We, the FARC, here in the south of Bolivar are working together with the ELN to sort out the situation here in the south of Bolivar.""
SUPER CAPTION: Commander Pedro, 39th Front of FARC

SOUNDBITE: (Spanish) 
""We have joined forces to attack all the paramilitaries in south of Bolivar and ELN and FARC have joined forces to do that.""
SUPER CAPTION: Commander Darwin, ELN

Whether the latest initiative between the rebel forces will help end Colombia's 34 year civil war no one can predict.

For the moment it seems neither side is showing any signs of letting up.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/f5bf01104434c5898a719793f98d9021",ap archive; colombia: eln & farc rebel groups to join forces; colombia; latin america and caribbean; general news,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=5y3zlU9rdLs,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
5iZfvDfhHg4,,5iZfvDfhHg4,REPORTERS: Colombia: Caught in the Crossfire,FRANCE 24 English,2012-06-21 00:00:00,"06/21/2012 
International news report on the ground from the France 24 team and our seniors reporters.
International news coverage from the FRANCE 24 teams and our senior reporters. Thursdays at 9.45 pm and Fridays at 10.10am. 

All shows: 
http://www.france24.com/en/list/emission/18016

FRANCE 24 INTERNATIONAL NEWS 24/7
http://www.france24.com",france24; report; reporter; world; info; news; information; international; field; magazine; jri; journalist; romeo; langlois; colombia; farc; drugs; cocaine,,,,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,https://youtube.com/watch?v=5iZfvDfhHg4,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
5efM9_RmO7I,,5efM9_RmO7I,COLOMBIA: MONFORT: VILLAGERS CAUGHT IN CROSSFIRE OF A BLOODY WAR,AP Archive,2015-07-21 00:00:00,"(7 Apr 1998) Spanish/Nat

Residents of Monfort, a remote Colombian village, are caught in the crossfire of a bloody war. 

The village lies 150 kilometers from the capital Bogota, in mountains where fighting between government, paramilitary and rebel troops is frequent.

A semblance of normal life revolves around the local dairy farm, church and village square but the 300 people who live there live in fear.

Rebel troops stand vigilant outside the tiny village of Monfort.

The village lies in mountains 150 kilometers outside Colombia's capital Bogota.

It is home to some 300 people and an unwelcome conflict that has brought fear into their lives.

The surrounding dense forest and undergrowth is a battleground for government, paramilitary and rebel troops - among them the Revolutionary Armed Forces of Colombia (FARC).  

SOUNDBITE: (Spanish) 
""The Americans - as I said before - not (will not be freed) until we get orders from the central command. As for the Italian, it will be based on the investigation - whether some of them have links with the American Central Intelligence Agency and the FBI.""
SUPER CAPTION: Eduardo, FARC rebel

The town is not recognised as a hotbed of support for any of the warring factions. 

It is simply a frontline. 

SOUNDBITE: (Spanish) 
""For a long time the U-S have been meddling in the affairs and I think that they are practically helping the paramilitary groups and military forces with armaments, fighter planes, combat planes, and they are practically linked to this war that we have in Colombia.""
SUPER CAPTION: Eduardo, FARC rebel

The families who live here maintain a sense of normality. 

Many work at the local dairy farm. 

The village has one church, whose newly appointed priest replaced a predecessor shot dead last year by unknown assassins.

Some 30-40 houses stand around the village square.

A pall of desolation hangs over a community devoid of government investment and with limited infrastructure. 

SOUNDBITE: (Spanish) 
""We feel under pressure by the armed forces, both the guerrillas and the army. We are a small village where we live very peaceful lives. We don't want any trouble."" 
SUPER CAPTION: Roman Cerritos, villager

SOUNDBITE: (Spanish) 
""We are peasants and we feel that we are stuck in this dreadful situation. It's like being between two walls, two walls.""
SUPER CAPTION: Flor Isabel, villager

SOUNDBITE: (Spanish) 
""It is something that we have to in this case pray for God to protect us because we are in the middle of chaos. We are mounted on all sides by the guerrillas and by the army.""
SUPER CAPTION: Edgar Velasquez, villager

One road leads into Monfort.

Many must walk for hours between here and the nearest market towns. 

But the fate of those who live here, oppressed by years of conflict, is shared by thousands of other Colombians and their hope is for peace.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/0b576032784bee8e4c39c104fac6ef1a",ap archive; colombia: monfort: villagers caught in crossfire of  bloody war; bogota; colombia; latin america and caribbean; general news; government and politics; business; environment and nature,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=5efM9_RmO7I,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
5aKuQ7C6gWc,,5aKuQ7C6gWc,VIII Conferencia Nacional M-19 Parte 4,jaimebatemancayon,2009-10-20 00:00:00,VIII Conferencia Nacional M-19,M-19,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=5aKuQ7C6gWc,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
